Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,518.200012,525.000000,513.000000,515.200012,483.007050,306825
2018-07-05,517.000000,520.200012,514.200012,515.599976,483.382019,208325
2018-07-06,511.399994,524.799988,509.000000,523.200012,490.507172,195935
2018-07-09,527.799988,539.000000,526.400024,536.799988,503.257324,368170
2018-07-10,542.000000,549.000000,537.000000,542.000000,508.132385,327225
2018-07-11,533.400024,540.799988,523.799988,527.200012,494.257202,382740
2018-07-12,531.000000,531.200012,519.200012,524.000000,491.257141,305695
2018-07-13,525.000000,530.000000,522.599976,526.200012,493.319702,262375
2018-07-16,518.799988,521.200012,512.599976,520.000000,487.507080,248160
2018-07-17,517.000000,519.599976,512.599976,517.599976,485.257080,236555
2018-07-18,515.400024,519.599976,507.000000,515.799988,483.569550,343370
2018-07-19,513.400024,517.400024,510.200012,512.599976,480.569489,188870
2018-07-20,513.799988,515.599976,509.000000,509.600006,477.756989,230340
2018-07-23,507.600006,508.000000,496.600006,498.000000,466.881775,518440
2018-07-24,501.600006,505.200012,496.399994,497.000000,465.944305,496860
2018-07-25,498.000000,498.799988,491.200012,497.600006,466.506836,238205
2018-07-26,497.600006,508.000000,493.799988,506.200012,474.569427,372325
2018-07-27,507.799988,518.000000,506.600006,513.000000,480.944519,341580
2018-07-30,519.400024,527.799988,519.000000,521.799988,489.194611,409235
2018-07-31,519.599976,523.000000,514.000000,519.799988,487.319580,339090
2018-08-01,514.599976,519.799988,507.399994,515.799988,483.569550,305905
2018-08-02,506.000000,514.000000,504.799988,511.799988,479.819489,248935
2018-08-03,510.200012,518.599976,508.399994,510.000000,478.131989,310155
2018-08-06,511.799988,514.000000,509.200012,509.799988,477.944427,209505
2018-08-07,516.200012,520.200012,514.000000,514.400024,482.257080,388415
2018-08-08,512.599976,514.599976,508.399994,513.400024,481.319550,230960
2018-08-09,513.200012,514.000000,503.000000,503.799988,472.319397,254985
2018-08-10,503.200012,509.799988,500.399994,509.600006,477.756989,178845
2018-08-13,508.399994,508.600006,495.399994,496.399994,465.381775,255245
2018-08-14,500.000000,503.600006,494.399994,496.000000,465.006775,241085
2018-08-15,490.000000,490.399994,467.200012,474.000000,444.381470,716585
2018-08-16,477.799988,480.200012,475.200012,476.200012,446.444031,260880
2018-08-17,476.799988,481.000000,474.000000,480.399994,450.381561,231425
2018-08-20,481.000000,488.000000,480.000000,486.600006,456.194153,163740
2018-08-21,493.600006,499.000000,493.200012,494.799988,463.881714,206280
2018-08-22,500.200012,503.799988,498.600006,502.200012,470.819366,266625
2018-08-23,499.200012,501.200012,496.799988,498.600006,467.444305,197205
2018-08-24,502.799988,505.799988,500.600006,502.200012,470.819366,220220
2018-08-27,502.799988,510.000000,502.600006,505.399994,473.819397,193770
2018-08-28,506.799988,510.200012,499.799988,501.000000,469.694366,224840
2018-08-29,502.399994,507.200012,499.799988,505.000000,473.444427,193850
2018-08-30,504.000000,504.200012,495.399994,499.000000,467.819336,210410
2018-08-31,496.399994,496.600006,490.200012,494.200012,463.319275,145670
2018-09-04,495.200012,496.000000,484.600006,487.000000,456.569183,288835
2018-09-05,482.600006,482.799988,471.000000,475.000000,445.318970,335660
2018-09-06,474.399994,475.000000,462.200012,467.600006,438.381409,348205
2018-09-07,460.600006,464.600006,454.600006,464.000000,435.006348,489135
2018-09-10,467.600006,469.799988,464.399994,465.200012,436.131409,263330
2018-09-11,465.000000,476.200012,462.799988,474.799988,445.131470,385105
2018-09-12,482.600006,487.000000,480.000000,484.200012,453.944122,317060
2018-09-13,481.000000,485.600006,478.399994,481.399994,451.319061,297840
2018-09-14,481.000000,487.399994,479.799988,484.200012,453.944122,255990
2018-09-17,486.399994,488.200012,478.799988,479.799988,449.819031,197695
2018-09-18,485.200012,490.399994,485.200012,488.000000,457.506653,242895
2018-09-19,488.200012,498.200012,487.799988,494.399994,463.506775,369365
2018-09-20,499.200012,503.399994,496.000000,497.000000,465.944305,263575
2018-09-21,499.799988,502.799988,496.200012,500.799988,469.506836,274040
2018-09-24,508.200012,511.799988,502.000000,506.000000,474.381927,303680
2018-09-25,512.400024,516.200012,511.200012,513.200012,481.132019,388565
2018-09-26,509.000000,511.399994,503.000000,504.000000,472.506866,438100
2018-09-27,506.399994,507.000000,499.200012,504.399994,472.881927,253220
2018-09-28,502.399994,510.799988,501.399994,503.799988,472.319397,301865
2018-10-01,505.600006,512.799988,503.000000,509.200012,477.381989,332365
2018-10-02,510.000000,512.599976,503.399994,510.000000,478.131989,270425
2018-10-03,511.399994,517.400024,507.000000,515.599976,483.382019,307880
2018-10-04,513.599976,519.599976,507.799988,511.799988,479.819489,320790
2018-10-05,509.799988,515.799988,507.200012,512.599976,480.569489,402070
2018-10-08,505.399994,515.400024,503.200012,514.400024,482.257080,297590
2018-10-09,516.000000,526.599976,511.000000,520.400024,487.882141,383205
2018-10-10,518.799988,520.599976,495.000000,495.000000,464.069305,768055
2018-10-11,488.799988,496.200012,480.600006,482.600006,452.444122,666330
2018-10-12,491.600006,492.600006,477.000000,484.600006,454.319122,417835
2018-10-15,486.799988,492.399994,481.399994,487.799988,457.319153,328075
2018-10-16,490.000000,491.600006,487.200012,490.600006,459.944214,275115
2018-10-17,485.799988,488.200012,479.799988,483.600006,453.381592,232515
2018-10-18,477.200012,478.799988,466.399994,468.200012,438.943909,524275
2018-10-19,468.000000,482.399994,465.000000,465.000000,435.943848,476375
2018-10-22,464.000000,465.399994,453.600006,456.600006,428.068756,385375
2018-10-23,445.200012,446.000000,432.600006,439.600006,412.131012,540480
2018-10-24,443.799988,444.200012,417.399994,417.600006,391.505707,645965
2018-10-25,424.799988,428.799988,420.200012,423.399994,396.943237,495915
2018-10-26,414.600006,431.000000,409.399994,422.799988,396.380768,596695
2018-10-29,425.000000,425.799988,404.200012,409.399994,383.818085,585715
2018-10-30,407.200012,417.600006,402.000000,416.799988,390.755676,489640
2018-10-31,417.200012,421.600006,410.799988,411.200012,385.505646,370335
2018-11-01,414.000000,418.799988,405.600006,414.399994,388.505676,320500
2018-11-02,417.000000,420.600006,409.799988,413.799988,387.943146,329095
2018-11-05,418.200012,422.399994,415.200012,422.200012,395.818268,367870
2018-11-06,423.000000,425.399994,416.399994,423.000000,396.568298,257260
2018-11-07,429.000000,432.799988,420.000000,427.000000,400.318359,321800
2018-11-08,424.000000,425.000000,411.399994,413.399994,387.568115,372745
2018-11-09,406.000000,409.799988,398.600006,407.000000,381.568085,547020
2018-11-12,411.799988,411.799988,391.000000,391.600006,367.130371,430385
2018-11-13,390.399994,392.600006,374.600006,375.000000,351.567627,1046820
2018-11-14,384.600006,385.799988,372.000000,377.000000,353.442657,907185
2018-11-15,376.200012,384.600006,373.000000,383.399994,359.442749,586905
2018-11-16,386.200012,388.600006,379.799988,386.200012,362.067810,395730
2018-11-19,383.000000,390.799988,381.600006,388.200012,363.942810,448865
2018-11-20,380.600006,380.600006,366.399994,370.000000,346.880066,558340
2018-11-21,374.399994,380.000000,373.399994,376.399994,352.880127,459235
2018-11-23,364.000000,367.000000,361.000000,363.799988,341.067444,240025
2018-11-26,369.200012,374.600006,367.600006,370.399994,347.255066,345280
2018-11-27,370.000000,373.200012,364.399994,366.000000,343.130005,270195
2018-11-28,366.600006,371.799988,359.000000,371.399994,348.192566,437645
2018-11-29,371.799988,375.399994,367.200012,370.600006,347.442566,391415
2018-11-30,366.200012,368.200012,359.000000,361.600006,339.004944,384830
2018-12-03,374.799988,376.200012,368.200012,374.399994,351.005096,577755
2018-12-04,373.200012,374.200012,356.000000,357.000000,334.692383,650925
2018-12-06,347.000000,347.000000,335.200012,340.200012,318.942139,899885
2018-12-07,350.799988,356.200012,337.600006,337.799988,316.692108,671635
2018-12-10,332.600006,337.000000,323.799988,329.200012,308.629517,529150
2018-12-11,335.799988,336.200012,320.000000,325.000000,304.691956,596255
2018-12-12,329.200012,338.399994,329.200012,331.399994,310.692047,437125
2018-12-13,330.200012,330.200012,323.200012,326.600006,306.191986,515625
2018-12-14,323.399994,324.200012,312.600006,313.200012,293.629333,637200
2018-12-17,313.000000,319.200012,309.000000,310.200012,290.816742,404965
2018-12-18,311.000000,311.600006,302.200012,304.000000,285.004181,537740
2018-12-19,305.200012,309.600006,292.600006,295.200012,276.754028,907730
2018-12-20,286.000000,291.399994,277.600006,278.200012,266.209045,898435
2018-12-21,277.000000,282.799988,270.200012,273.000000,261.233154,756105
2018-12-24,269.000000,275.600006,266.399994,266.399994,254.917618,285810
2018-12-26,268.600006,283.399994,262.600006,283.399994,271.184875,634660
2018-12-27,276.200012,280.000000,268.200012,280.000000,267.931458,698215
2018-12-28,282.200012,287.200012,279.200012,282.399994,270.227966,564265
2018-12-31,284.600006,285.000000,272.799988,280.600006,268.505585,381825
2019-01-02,276.000000,291.000000,272.200012,287.399994,275.012482,743150
2019-01-03,288.000000,296.000000,282.000000,289.799988,277.309052,616750
2019-01-04,296.799988,304.799988,294.399994,303.799988,290.705627,633265
2019-01-07,305.799988,317.600006,302.799988,315.600006,301.997040,572600
2019-01-08,320.600006,323.000000,315.600006,318.799988,305.059082,493605
2019-01-09,325.000000,329.600006,321.600006,326.799988,312.714264,622970
2019-01-10,323.000000,331.000000,321.200012,330.000000,315.776367,369190
2019-01-11,326.399994,328.399994,321.000000,327.600006,313.479767,464755
2019-01-14,323.000000,330.799988,322.200012,327.000000,312.905640,261595
2019-01-15,330.799988,332.799988,326.399994,329.200012,315.010803,266250
2019-01-16,328.399994,331.200012,326.600006,327.799988,313.671173,286265
2019-01-17,326.000000,332.799988,322.600006,331.000000,316.733215,270125
2019-01-18,338.200012,345.200012,337.000000,344.799988,329.938416,700695
2019-01-22,338.200012,339.000000,330.399994,333.600006,319.221191,626860
2019-01-23,335.399994,336.000000,324.200012,327.399994,313.288422,487395
2019-01-24,327.600006,337.399994,325.600006,333.399994,319.029816,287810
2019-01-25,336.600006,345.200012,336.600006,344.000000,329.172943,511110
2019-01-28,335.799988,337.399994,331.000000,335.600006,321.134979,367365
2019-01-29,339.000000,341.399994,334.600006,334.799988,320.369415,233455
2019-01-30,338.200012,343.799988,333.200012,342.000000,327.259125,310100
2019-01-31,343.000000,344.399994,335.600006,337.399994,322.857391,273850
2019-02-01,339.000000,349.000000,338.000000,344.399994,329.555634,384595
2019-02-04,341.000000,348.600006,340.600006,348.200012,333.191895,256835
2019-02-05,347.799988,351.399994,346.200012,349.200012,334.148804,476230
2019-02-06,347.600006,350.799988,346.399994,349.000000,333.957397,216380
2019-02-07,346.399994,348.799988,329.200012,335.000000,320.560852,460630
2019-02-08,333.600006,334.799988,325.600006,329.799988,315.584961,310935
2019-02-11,327.799988,336.000000,326.600006,335.200012,320.752228,352390
2019-02-12,339.799988,344.600006,339.399994,340.399994,325.728088,311300
2019-02-13,340.000000,346.399994,339.000000,341.000000,326.302216,313240
2019-02-14,339.399994,345.600006,338.600006,342.799988,328.024628,225155
2019-02-15,346.799988,351.600006,345.200012,351.200012,336.062622,230495
2019-02-19,349.000000,356.399994,349.000000,354.000000,338.741913,668610
2019-02-20,353.799988,361.200012,353.600006,357.799988,342.378082,523490
2019-02-21,356.000000,356.399994,346.399994,348.200012,333.191895,253515
2019-02-22,351.600006,352.000000,344.399994,346.000000,331.086731,206190
2019-02-25,344.000000,351.600006,342.200012,348.799988,333.765991,175305
2019-02-26,348.799988,352.600006,344.799988,345.000000,330.129822,153720
2019-02-27,346.600006,351.600006,344.399994,346.799988,331.852234,279970
2019-02-28,347.000000,347.000000,335.399994,342.000000,327.259125,273045
2019-03-01,343.799988,349.200012,342.799988,348.399994,333.383270,328935
2019-03-04,351.200012,354.000000,345.000000,349.600006,334.531586,336885
2019-03-05,350.000000,350.600006,343.799988,346.600006,331.660858,281480
2019-03-06,344.799988,344.799988,334.799988,335.600006,321.134979,460570
2019-03-07,336.000000,336.200012,327.799988,329.399994,315.202179,515640
2019-03-08,322.200012,323.799988,317.399994,321.399994,307.546997,382570
2019-03-11,325.000000,332.399994,324.000000,330.600006,316.350494,227230
2019-03-12,332.000000,338.000000,331.399994,336.000000,321.517731,255695
2019-03-13,339.399994,342.600006,338.399994,341.399994,326.684967,233595
2019-03-14,342.000000,345.799988,341.399994,342.399994,327.641876,239880
2019-03-15,341.799988,344.600006,339.000000,339.799988,325.153931,351255
2019-03-18,341.200012,352.000000,341.200012,350.600006,335.488434,263320
2019-03-19,353.600006,356.799988,347.200012,349.000000,333.957397,247740
2019-03-20,348.200012,358.600006,347.000000,355.000000,339.698761,273220
2019-03-21,354.000000,356.399994,350.799988,355.000000,339.698761,496630
2019-03-22,351.000000,353.200012,338.000000,339.000000,324.388428,541305
2019-03-25,336.200012,339.399994,331.799988,338.200012,323.622894,311560
2019-03-26,342.799988,348.600006,340.200012,342.600006,327.833252,346440
2019-03-27,342.000000,344.600006,336.000000,339.799988,325.153931,346320
2019-03-28,338.200012,345.799988,336.799988,345.200012,330.321198,313515
2019-03-29,350.000000,351.200012,341.200012,344.600006,329.747070,356475
2019-04-01,347.799988,355.399994,346.200012,355.000000,339.698761,426345
2019-04-02,355.600006,359.399994,351.399994,352.200012,337.019501,403320
2019-04-03,354.399994,356.600006,345.200012,347.000000,332.043579,456830
2019-04-04,346.799988,351.799988,343.200012,351.399994,336.253967,324935
2019-04-05,353.200012,361.200012,352.399994,359.799988,344.291901,458770
2019-04-08,361.200012,366.000000,360.000000,363.000000,347.353973,381470
2019-04-09,360.600006,361.399994,355.799988,358.000000,342.569489,358690
2019-04-10,360.000000,363.600006,358.600006,360.399994,344.866028,332380
2019-04-11,359.000000,363.799988,355.600006,359.399994,343.909119,411885
2019-04-12,363.799988,366.799988,358.600006,359.200012,343.717773,375025
2019-04-15,358.200012,361.000000,354.399994,358.000000,342.569489,280370
2019-04-16,360.600006,367.600006,359.000000,366.000000,350.224670,302125
2019-04-17,367.799988,370.200012,363.600006,365.000000,349.267761,345310
2019-04-18,367.200012,370.600006,359.200012,360.200012,344.674683,418015
2019-04-22,365.399994,371.000000,361.200012,370.000000,354.052277,475025
2019-04-23,370.000000,373.600006,367.399994,371.200012,355.200531,353135
2019-04-24,370.000000,370.000000,356.000000,356.200012,340.847107,403660
2019-04-25,356.600006,357.000000,347.000000,347.399994,332.426361,438890
2019-04-26,344.600006,348.200012,339.200012,346.000000,331.086731,580530
2019-04-29,346.200012,348.200012,343.799988,344.200012,329.364319,226060
2019-04-30,346.600006,346.600006,333.000000,333.399994,319.029816,637515
2019-05-01,332.799988,336.000000,322.600006,322.799988,308.886688,593770
2019-05-02,320.200012,322.600006,314.799988,320.600006,306.781525,506965
2019-05-03,323.600006,329.000000,323.600006,326.799988,312.714264,259010
2019-05-06,320.600006,328.200012,320.200012,326.200012,312.140167,353985
2019-05-07,322.399994,322.399994,314.600006,318.000000,304.293549,326620
2019-05-08,318.399994,321.000000,315.000000,316.200012,302.571167,298715
2019-05-09,313.200012,315.799988,308.200012,314.399994,300.848724,326430
2019-05-10,314.000000,314.000000,304.799988,309.799988,296.446960,373280
2019-05-13,306.200012,306.200012,294.000000,296.799988,284.007324,615005
2019-05-14,300.600006,309.399994,300.000000,306.799988,293.576294,338110
2019-05-15,302.799988,310.399994,301.000000,309.399994,296.064270,284095
2019-05-16,311.200012,314.200012,310.000000,311.799988,298.360779,280715
2019-05-17,309.000000,310.799988,301.799988,301.799988,288.791809,225310
2019-05-20,301.200012,303.000000,299.399994,301.399994,288.409058,223525
2019-05-21,302.600006,307.799988,301.399994,305.399994,292.236633,269360
2019-05-22,302.200012,303.000000,292.399994,294.799988,282.093506,402135
2019-05-23,288.000000,288.000000,277.200012,280.200012,268.122833,854705
2019-05-24,284.399994,285.399994,275.600006,276.200012,264.295227,356050
2019-05-28,277.399994,277.399994,272.399994,274.399994,262.572815,340735
2019-05-29,270.000000,275.200012,267.399994,274.000000,262.190063,487465
2019-05-30,274.600006,277.399994,267.399994,268.799988,257.214172,534180
2019-05-31,263.000000,265.200012,260.200012,261.600006,250.324524,456695
2019-06-03,264.399994,270.399994,262.600006,268.000000,256.448639,473665
2019-06-04,271.600006,275.399994,269.799988,272.799988,261.041779,292335
2019-06-05,273.000000,274.200012,262.200012,266.200012,254.726257,357380
2019-06-06,267.000000,271.200012,264.000000,268.600006,257.022827,400375
2019-06-07,270.200012,274.399994,266.000000,271.399994,259.702148,460540
2019-06-10,273.200012,278.000000,271.200012,271.799988,260.084869,341055
2019-06-11,275.200012,278.600006,273.000000,275.200012,263.338318,437190
2019-06-12,271.799988,272.600006,262.200012,262.200012,250.898682,540910
2019-06-13,270.200012,272.000000,265.399994,272.000000,260.276276,644645
2019-06-14,271.200012,271.200012,262.200012,263.399994,252.046921,499650
2019-06-17,263.399994,272.000000,262.000000,270.000000,258.362457,522430
2019-06-18,272.399994,278.600006,271.200012,276.000000,264.103851,691170
2019-06-19,276.200012,278.600006,272.600006,276.399994,264.486603,527875
2019-06-20,283.200012,289.600006,283.200012,287.799988,275.395233,742625
2019-06-21,288.600006,293.200012,286.399994,289.200012,276.734894,377145
2019-06-24,290.000000,291.200012,284.000000,284.600006,272.333191,354580
2019-06-25,284.000000,287.200012,280.200012,284.799988,272.524536,368815
2019-06-26,288.799988,296.399994,287.600006,291.799988,279.222839,472230
2019-06-27,292.000000,294.000000,289.200012,290.399994,277.883179,366645
2019-06-28,291.399994,296.799988,290.600006,296.399994,283.624542,487950
2019-07-01,303.000000,305.399994,297.399994,298.399994,285.538361,717895
2019-07-02,296.399994,297.000000,287.000000,288.799988,276.352142,559210
2019-07-03,290.200012,290.600006,286.200012,289.600006,277.117676,195575
2019-07-05,287.799988,292.399994,286.799988,292.399994,279.796967,287145
2019-07-08,291.600006,297.200012,289.399994,292.799988,280.179718,346415
2019-07-09,291.600006,292.399994,287.799988,291.600006,279.031494,292085
2019-07-10,295.799988,302.000000,294.600006,301.799988,288.791809,657945
2019-07-11,302.200012,302.399994,296.799988,300.000000,287.069397,357960
2019-07-12,300.600006,303.200012,298.600006,299.600006,286.686646,238725
2019-07-15,300.200012,301.000000,292.600006,292.799988,280.179718,430710
2019-07-16,292.600006,296.799988,287.600006,288.000000,275.586609,358670
2019-07-17,288.600006,289.200012,279.200012,279.200012,267.165955,475880
2019-07-18,279.200012,279.200012,273.200012,277.600006,265.634918,486850
2019-07-19,278.600006,281.200012,273.799988,281.200012,269.079742,576015
2019-07-22,282.600006,290.600006,282.600006,287.799988,275.395233,524905
2019-07-23,289.200012,293.000000,287.200012,291.600006,279.031494,370825
2019-07-24,291.399994,297.200012,290.799988,293.000000,280.371094,375940
2019-07-25,294.399994,294.799988,281.600006,283.600006,271.376282,373230
2019-07-26,283.600006,285.799988,280.600006,283.600006,271.376282,347730
2019-07-29,283.000000,283.399994,272.399994,274.600006,262.764191,482680
2019-07-30,269.000000,286.000000,265.600006,286.000000,273.672852,599165
2019-07-31,285.200012,295.200012,284.799988,288.399994,275.969360,532815
2019-08-01,284.200012,284.200012,267.399994,271.000000,259.319366,856280
2019-08-02,272.200012,272.200012,257.600006,259.600006,248.410736,616925
2019-08-05,251.000000,253.800003,247.199997,251.000000,240.181396,575105
2019-08-06,252.800003,255.399994,241.000000,247.199997,236.545181,548015
2019-08-07,241.199997,245.000000,235.399994,242.800003,232.334839,766965
2019-08-08,245.399994,246.000000,239.800003,245.600006,235.014160,530015
2019-08-09,246.000000,246.000000,236.199997,238.199997,227.933105,494560
2019-08-12,237.800003,237.800003,232.399994,235.399994,225.253784,354735
2019-08-13,234.199997,245.399994,232.600006,236.600006,226.402069,552565
2019-08-14,231.199997,231.199997,220.800003,222.000000,212.431351,594295
2019-08-15,221.199997,222.000000,215.199997,217.800003,208.412399,513825
2019-08-16,218.800003,226.600006,218.399994,226.600006,216.833084,385220
2019-08-19,231.000000,236.399994,231.000000,235.600006,225.445190,475740
2019-08-20,233.399994,234.199997,228.600006,231.800003,221.808960,295560
2019-08-21,235.600006,237.199997,231.399994,231.800003,221.808960,302695
2019-08-22,233.000000,237.000000,230.199997,230.199997,220.277924,344425
2019-08-23,226.000000,230.000000,218.600006,219.199997,209.752045,469565
2019-08-26,223.000000,224.800003,219.199997,220.199997,210.708923,363065
2019-08-27,223.000000,223.800003,217.600006,218.800003,209.369278,309505
2019-08-28,220.199997,227.800003,217.000000,224.600006,214.919281,411445
2019-08-29,227.000000,232.800003,226.399994,230.399994,220.469284,343285
2019-08-30,231.800003,235.000000,227.199997,229.399994,219.512390,358680
2019-09-03,224.199997,227.600006,221.000000,226.800003,217.024460,408065
2019-09-04,231.399994,235.399994,229.000000,233.600006,223.531387,447510
2019-09-05,236.399994,245.800003,235.399994,243.399994,232.908966,561440
2019-09-06,242.199997,246.399994,236.399994,243.800003,233.291733,393525
2019-09-09,247.000000,259.200012,245.600006,259.200012,248.027985,566680
2019-09-10,261.799988,269.000000,260.600006,262.600006,251.281403,917575
2019-09-11,263.399994,268.600006,258.600006,263.000000,251.664169,930460
2019-09-12,256.600006,259.799988,249.600006,259.000000,247.836594,911370
2019-09-13,261.799988,265.799988,257.000000,260.799988,249.558990,342110
2019-09-16,278.799988,285.600006,275.799988,283.200012,270.993530,1499980
2019-09-17,280.200012,281.000000,266.399994,268.600006,257.022827,1033285
2019-09-18,265.799988,268.799988,256.799988,260.600006,249.367615,512270
2019-09-19,263.600006,264.600006,256.799988,257.799988,246.688293,385270
2019-09-20,258.600006,261.200012,254.600006,256.399994,245.348648,554170
2019-09-23,254.000000,259.399994,253.000000,258.399994,247.262421,322835
2019-09-24,256.799988,256.799988,243.600006,245.199997,234.631393,559560
2019-09-25,240.199997,246.199997,240.000000,245.199997,234.631393,375420
2019-09-26,243.199997,243.199997,237.600006,239.800003,229.464142,472865
2019-09-27,236.600006,242.199997,235.000000,237.000000,226.784836,489100
2019-09-30,236.000000,236.600006,232.600006,235.000000,224.871033,332675
2019-10-01,237.399994,238.600006,225.399994,226.000000,216.258942,560845
2019-10-02,224.399994,228.000000,220.600006,221.600006,212.048599,547845
2019-10-03,220.000000,225.399994,217.800003,225.399994,215.684814,608035
2019-10-04,226.199997,227.399994,221.199997,223.199997,213.579636,331335
2019-10-07,224.199997,227.800003,220.800003,221.000000,211.474457,445060
2019-10-08,218.199997,220.800003,216.399994,216.399994,207.072723,397145
2019-10-09,219.600006,219.800003,215.199997,216.800003,207.455490,346895
2019-10-10,219.000000,221.399994,218.000000,220.600006,211.091705,408865
2019-10-11,222.800003,232.600006,222.800003,230.399994,220.469284,689865
2019-10-14,225.800003,229.600006,221.600006,228.399994,218.555496,325995
2019-10-15,228.800003,234.199997,227.000000,229.399994,219.512390,546115
2019-10-16,228.800003,232.600006,226.399994,226.600006,216.833084,480820
2019-10-17,228.000000,229.000000,224.000000,224.800003,215.110672,382685
2019-10-18,225.800003,230.199997,222.000000,222.000000,212.431351,347305
2019-10-21,221.600006,231.600006,221.600006,230.199997,220.277924,525365
2019-10-22,231.800003,238.199997,228.399994,235.600006,225.445190,539845
2019-10-23,232.800003,240.399994,229.600006,238.000000,227.741714,520260
2019-10-24,238.000000,238.000000,229.199997,232.800003,222.765869,471820
2019-10-25,232.199997,236.199997,230.600006,235.399994,225.253784,505105
2019-10-28,236.800003,239.199997,232.800003,233.800003,223.722763,536215
2019-10-29,230.399994,239.600006,229.600006,236.800003,226.593445,630770
2019-10-30,238.199997,238.199997,225.000000,226.199997,216.450333,617025
2019-10-31,225.399994,226.199997,220.399994,222.600006,213.005508,635010
2019-11-01,225.800003,234.600006,224.800003,234.199997,224.105515,595100
2019-11-04,238.199997,246.600006,238.199997,246.000000,235.396912,775595
2019-11-05,246.399994,248.800003,243.000000,244.000000,233.483124,650330
2019-11-06,243.000000,245.199997,235.399994,237.000000,226.784836,594455
2019-11-07,241.800003,246.600006,239.000000,240.399994,230.038284,498875
2019-11-08,237.800003,242.000000,234.399994,242.000000,231.569321,367475
2019-11-11,238.199997,241.600006,235.399994,240.399994,230.038284,429785
2019-11-12,241.600006,244.000000,235.800003,237.199997,226.976196,398160
2019-11-13,235.800003,236.000000,230.399994,231.000000,221.043442,425355
2019-11-14,232.399994,234.399994,228.800003,229.199997,219.321030,390075
2019-11-15,231.000000,235.199997,230.600006,234.000000,223.914124,291685
2019-11-18,231.600006,232.199997,226.000000,228.000000,218.172745,300280
2019-11-19,226.600006,227.600006,222.800003,225.000000,215.302063,307825
2019-11-20,224.800003,232.600006,222.800003,228.600006,218.746887,585195
2019-11-21,230.399994,233.399994,227.399994,233.199997,223.148605,359675
2019-11-22,233.000000,236.199997,231.600006,234.199997,224.105515,395330
2019-11-25,233.199997,240.000000,231.399994,240.000000,229.655518,507175
2019-11-26,239.600006,239.600006,232.800003,233.399994,223.339996,380435
2019-11-27,234.600006,239.000000,233.800003,238.399994,228.124481,346825
2019-11-29,236.199997,236.199997,231.800003,233.800003,223.722763,216225
2019-12-02,236.000000,238.600006,233.199997,234.800003,224.679657,411790
2019-12-03,232.000000,232.399994,227.000000,228.800003,218.938263,522855
2019-12-04,232.000000,241.600006,231.800003,238.800003,228.507233,589615
2019-12-05,239.800003,241.399994,235.600006,236.800003,226.593445,430445
2019-12-06,238.199997,247.000000,237.800003,246.800003,236.162430,666340
2019-12-09,245.800003,249.199997,244.399994,247.000000,236.353821,407635
2019-12-10,247.199997,250.800003,245.600006,247.600006,236.927963,413145
2019-12-11,247.600006,252.000000,247.399994,252.000000,241.138290,474205
2019-12-12,253.399994,261.399994,252.399994,260.000000,248.793488,871875
2019-12-13,261.000000,262.799988,256.799988,257.600006,246.496933,615050
2019-12-16,260.799988,265.000000,260.200012,260.600006,249.367615,403015
2019-12-17,262.200012,264.200012,261.200012,262.600006,251.281403,532900
2019-12-18,262.000000,266.399994,260.399994,265.000000,253.577972,440530
2019-12-19,265.000000,268.600006,265.000000,267.600006,256.065918,714290
2019-12-20,268.799988,269.399994,264.399994,265.600006,254.152100,659165
2019-12-23,261.200012,269.600006,260.200012,269.200012,263.368042,471740
2019-12-24,268.399994,272.600006,268.200012,268.799988,262.976685,200260
2019-12-26,269.799988,271.799988,267.399994,268.600006,262.781036,255445
2019-12-27,268.399994,269.600006,265.200012,266.000000,260.237335,386255
2019-12-30,268.200012,274.000000,268.000000,268.600006,262.781036,449205
2019-12-31,264.399994,266.399994,261.600006,265.000000,259.259033,512455
2020-01-02,267.600006,268.200012,262.600006,266.399994,260.628662,427270
2020-01-03,272.600006,273.399994,266.799988,270.200012,264.346375,535265
2020-01-06,272.799988,275.600006,269.399994,275.200012,269.238037,601905
2020-01-07,274.200012,274.200012,264.399994,269.200012,263.368042,598975
2020-01-08,268.200012,268.200012,258.799988,260.399994,254.758652,771050
2020-01-09,260.399994,264.000000,255.800003,262.799988,257.106659,474005
2020-01-10,261.000000,262.399994,258.799988,261.000000,255.345688,375645
2020-01-13,259.399994,260.200012,255.600006,258.600006,252.997681,407255
2020-01-14,257.000000,259.399994,253.800003,259.200012,253.584686,432775
2020-01-15,256.600006,257.799988,252.600006,253.600006,248.105988,561775
2020-01-16,254.600006,258.399994,254.600006,256.000000,250.453995,398775
2020-01-17,258.600006,259.399994,252.800003,253.399994,247.910309,508395
2020-01-21,251.600006,251.600006,245.199997,245.600006,240.279312,498055
2020-01-22,245.399994,245.399994,241.199997,242.600006,237.344299,491220
2020-01-23,239.800003,241.000000,235.000000,239.199997,234.017960,504925
2020-01-24,237.800003,238.000000,229.800003,232.800003,227.756607,680885
2020-01-27,224.199997,227.199997,221.399994,221.399994,216.603577,747105
2020-01-28,223.199997,225.199997,220.399994,224.000000,219.147247,541475
2020-01-29,225.800003,228.600006,221.000000,221.199997,216.407913,400480
2020-01-30,219.199997,223.399994,216.600006,223.000000,218.168915,432095
2020-01-31,219.399994,219.800003,215.199997,218.000000,213.277222,791275
2020-02-03,219.199997,220.199997,216.399994,217.399994,212.690216,656095
